iter	Passed	Remaining
0	153	153359
1	155	77770
2	158	52688
3	160	40021
4	163	32438
5	165	27429
6	167	23818
7	170	21132
8	172	18980
9	173	17216
10	177	15919
11	179	14809
12	182	13884
13	184	13003
14	186	12272
15	187	11545
16	189	10935
17	190	10401
18	192	9928
19	194	9520
20	195	9125
21	197	8758
22	198	8422
23	199	8095
24	200	7803
25	200	7527
26	201	7276
27	202	7042
28	203	6819
29	204	6608
30	205	6412
31	205	6228
32	206	6053
33	207	5889
34	207	5733
35	208	5591
36	209	5453
37	210	5320
38	210	5192
39	211	5070
40	211	4955
41	212	4847
42	213	4744
43	213	4644
44	214	4548
45	214	4457
46	215	4370
47	216	4286
48	216	4209
49	217	4135
50	218	4061
51	218	3992
52	219	3922
53	220	3855
54	220	3791
55	221	3730
56	221	3672
57	222	3615
58	223	3561
59	224	3509
60	224	3457
61	225	3406
62	225	3358
63	226	3313
64	227	3267
65	227	3221
66	228	3178
67	228	3132
68	229	3090
69	229	3050
70	230	3011
71	230	2974
72	231	2937
73	231	2902
74	232	2866
75	232	2832
76	233	2801
77	234	2769
78	234	2738
79	235	2709
80	236	2680
81	236	2650
82	237	2622
83	237	2594
84	238	2565
85	238	2540
86	239	2511
87	239	2486
88	240	2461
89	241	2437
90	241	2413
91	242	2390
92	242	2367
93	243	2345
94	243	2323
95	244	2301
96	245	2281
97	245	2260
98	246	2239
99	246	2219
100	247	2199
101	247	2178
102	247	2159
103	248	2141
104	249	2123
105	249	2105
106	250	2087
107	250	2070
108	251	2054
109	252	2039
110	252	2022
111	253	2007
112	253	1993
113	254	1978
114	255	1963
115	255	1948
116	256	1934
117	257	1921
118	257	1906
119	258	1893
120	258	1879
121	259	1867
122	259	1852
123	260	1839
124	260	1825
125	261	1813
126	261	1800
127	262	1787
128	262	1775
129	263	1763
130	264	1752
131	264	1741
132	265	1729
133	265	1718
134	266	1707
135	267	1697
136	267	1686
137	268	1675
138	268	1664
139	269	1654
140	269	1644
141	270	1634
142	270	1623
143	271	1613
144	271	1603
145	272	1594
146	273	1584
147	273	1575
148	274	1565
149	274	1556
150	275	1547
151	275	1538
152	276	1529
153	276	1521
154	277	1512
155	278	1504
156	278	1495
157	279	1487
158	279	1478
159	280	1470
160	280	1462
161	281	1454
162	281	1446
163	282	1439
164	282	1431
165	283	1424
166	283	1416
167	284	1408
168	285	1401
169	285	1394
170	286	1386
171	286	1379
172	287	1373
173	287	1366
174	288	1360
175	289	1353
176	289	1346
177	290	1339
178	290	1333
179	291	1326
180	291	1319
181	292	1312
182	292	1306
183	293	1299
184	293	1293
185	294	1287
186	294	1280
187	295	1274
188	295	1268
189	296	1262
190	296	1257
191	297	1251
192	297	1245
193	298	1239
194	299	1234
195	299	1229
196	300	1223
197	300	1218
198	301	1213
199	301	1207
200	302	1202
201	303	1197
202	303	1191
203	304	1186
204	304	1181
205	305	1176
206	305	1171
207	306	1166
208	306	1161
209	307	1156
210	308	1152
211	308	1147
212	309	1142
213	309	1138
214	310	1133
215	310	1128
216	311	1123
217	311	1118
218	312	1113
219	312	1109
220	313	1105
221	313	1100
222	314	1095
223	315	1091
224	315	1086
225	316	1082
226	316	1077
227	317	1073
228	317	1069
229	318	1064
230	318	1060
231	319	1056
232	319	1051
233	319	1047
234	320	1043
235	320	1038
236	321	1034
237	321	1030
238	322	1026
239	322	1022
240	323	1018
241	323	1014
242	324	1010
243	324	1006
244	325	1002
245	325	998
246	326	994
247	326	990
248	327	987
249	327	983
250	328	979
251	328	975
252	329	971
253	329	968
254	330	965
255	331	962
256	331	959
257	332	956
258	333	952
259	333	949
260	334	946
261	334	942
262	335	939
263	335	935
264	336	932
265	336	928
266	337	925
267	337	922
268	338	918
269	338	915
270	339	912
271	339	908
272	340	905
273	340	902
274	341	899
275	341	896
276	342	892
277	342	889
278	343	886
279	343	883
280	344	880
281	344	877
282	345	874
283	345	871
284	346	868
285	346	865
286	347	862
287	347	859
288	348	856
289	348	853
290	349	850
291	349	847
292	350	844
293	350	841
294	351	838
295	351	836
296	352	833
297	352	830
298	352	827
299	353	824
300	353	821
301	354	819
302	354	816
303	355	813
304	355	810
305	356	808
306	356	805
307	357	802
308	357	799
309	358	797
310	358	794
311	359	792
312	359	789
313	360	787
314	360	784
315	361	781
316	361	779
317	362	776
318	362	774
319	363	771
320	363	769
321	364	766
322	364	763
323	364	761
324	365	759
325	365	756
326	366	754
327	366	751
328	367	749
329	367	746
330	368	744
331	368	742
332	369	739
333	369	737
334	370	734
335	370	732
336	371	730
337	371	727
338	372	725
339	372	723
340	373	721
341	373	718
342	374	716
343	374	714
344	375	712
345	375	709
346	376	707
347	376	705
348	376	703
349	377	701
350	377	698
351	378	696
352	378	694
353	379	692
354	380	690
355	380	688
356	380	686
357	381	684
358	381	682
359	382	679
360	382	677
361	383	675
362	383	673
363	384	671
364	384	669
365	385	667
366	385	665
367	386	663
368	386	661
369	387	659
370	387	657
371	388	655
372	388	653
373	389	651
374	389	649
375	390	647
376	390	645
377	391	643
378	391	641
379	391	639
380	392	637
381	392	635
382	393	633
383	393	631
384	394	629
385	394	628
386	395	626
387	395	624
388	396	622
389	396	620
390	397	618
391	397	616
392	398	615
393	398	613
394	399	611
395	399	609
396	400	607
397	400	605
398	401	604
399	401	602
400	402	600
401	402	598
402	403	597
403	403	595
404	404	593
405	404	592
406	405	590
407	405	588
408	406	587
409	407	585
410	407	584
411	408	582
412	408	581
413	409	579
414	410	578
415	410	576
416	411	574
417	411	573
418	412	571
419	412	569
420	413	568
421	413	566
422	414	564
423	414	563
424	415	561
425	415	560
426	416	558
427	416	556
428	417	555
429	417	553
430	418	551
431	418	550
432	419	548
433	419	547
434	420	545
435	420	544
436	421	542
437	421	540
438	422	539
439	422	537
440	422	536
441	423	534
442	423	533
443	424	531
444	424	529
445	425	528
